행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,남_총인구수,남_연령구간인구수,남_0세,남_1세,남_2세,남_3세,남_4세,남_5세,남_6세,남_7세,남_8세,남_9세,남_10세,남_11세,남_12세,남_13세,남_14세,남_15세,남_16세,남_17세,남_18세,남_19세,남_20세,남_21세,남_22세,남_23세,남_24세,남_25세,남_26세,남_27세,남_28세,남_29세,남_30세,남_31세,남_32세,남_33세,남_34세,남_35세,남_36세,남_37세,남_38세,남_39세,남_40세,남_41세,남_42세,남_43세,남_44세,남_45세,남_46세,남_47세,남_48세,남_49세,남_50세,남_51세,남_52세,남_53세,남_54세,남_55세,남_56세,남_57세,남_58세,남_59세,남_60세,남_61세,남_62세,남_63세,남_64세,남_65세,남_66세,남_67세,남_68세,남_69세,남_70세,남_71세,남_72세,남_73세,남_74세,남_75세,남_76세,남_77세,남_78세,남_79세,남_80세,남_81세,남_82세,남_83세,남_84세,남_85세,남_86세,남_87세,남_88세,남_89세,남_90세,남_91세,남_92세,남_93세,남_94세,남_95세,남_96세,남_97세,남_98세,남_99세,남_100세 이상,여_총인구수,여_연령구간인구수,여_0세,여_1세,여_2세,여_3세,여_4세,여_5세,여_6세,여_7세,여_8세,여_9세,여_10세,여_11세,여_12세,여_13세,여_14세,여_15세,여_16세,여_17세,여_18세,여_19세,여_20세,여_21세,여_22세,여_23세,여_24세,여_25세,여_26세,여_27세,여_28세,여_29세,여_30세,여_31세,여_32세,여_33세,여_34세,여_35세,여_36세,여_37세,여_38세,여_39세,여_40세,여_41세,여_42세,여_43세,여_44세,여_45세,여_46세,여_47세,여_48세,여_49세,여_50세,여_51세,여_52세,여_53세,여_54세,여_55세,여_56세,여_57세,여_58세,여_59세,여_60세,여_61세,여_62세,여_63세,여_64세,여_65세,여_66세,여_67세,여_68세,여_69세,여_70세,여_71세,여_72세,여_73세,여_74세,여_75세,여_76세,여_77세,여_78세,여_79세,여_80세,여_81세,여_82세,여_83세,여_84세,여_85세,여_86세,여_87세,여_88세,여_89세,여_90세,여_91세,여_92세,여_93세,여_94세,여_95세,여_96세,여_97세,여_98세,여_99세,여_100세 이상
부산광역시 해운대구 반여제1동(2635057000),"33,837","33,837",134,143,155,198,212,226,259,292,308,335,351,390,360,359,416,409,423,394,421,395,457,431,477,412,382,370,382,341,355,319,359,286,321,298,300,304,329,348,362,407,476,523,542,535,537,550,591,624,700,672,672,744,666,658,649,592,590,560,496,610,571,608,570,580,478,482,454,440,373,355,370,293,282,296,250,246,157,160,173,186,164,132,138,110,91,92,77,67,58,42,28,32,19,19,13,12,5,2,2,0,3,"16,639","16,639",60,73,75,97,109,124,140,153,154,177,165,209,198,186,205,202,222,200,226,223,251,236,267,252,210,176,199,178,185,169,194,148,160,150,141,145,136,162,191,193,214,252,247,232,244,268,289,276,302,332,340,353,321,337,306,309,289,280,245,307,283,310,269,300,231,237,233,212,186,176,168,131,140,128,139,125,75,78,78,78,63,50,56,39,27,33,23,21,22,10,9,7,7,6,2,1,1,0,0,0,1,"17,198","17,198",74,70,80,101,103,102,119,139,154,158,186,181,162,173,211,207,201,194,195,172,206,195,210,160,172,194,183,163,170,150,165,138,161,148,159,159,193,186,171,214,262,271,295,303,293,282,302,348,398,340,332,391,345,321,343,283,301,280,251,303,288,298,301,280,247,245,221,228,187,179,202,162,142,168,111,121,82,82,95,108,101,82,82,71,64,59,54,46,36,32,19,25,12,13,11,11,4,2,2,0,2
부산광역시 해운대구 반여제2동(2635058000),"12,367","12,367",43,45,49,46,45,46,50,47,36,37,60,46,38,45,51,48,62,56,73,83,84,109,111,112,119,140,151,140,136,152,124,137,155,167,118,141,134,150,133,161,139,170,148,155,169,126,139,161,211,195,199,215,212,237,236,204,228,204,228,247,247,291,281,276,246,271,283,244,203,191,207,173,173,180,195,154,102,136,133,134,125,114,81,82,60,74,48,33,31,23,28,14,6,10,8,1,1,3,1,0,1,"5,989","5,989",22,20,28,17,26,22,24,15,18,16,34,28,21,28,21,20,25,30,40,53,50,55,55,65,66,85,84,77,78,81,64,69,85,94,68,78,79,84,75,96,82,96,77,84,94,69,87,88,103,107,97,98,97,116,113,93,117,96,106,119,115,145,125,122,112,116,130,113,96,81,79,77,74,70,91,67,43,61,51,51,42,40,28,28,18,23,14,7,8,12,5,3,1,2,3,0,0,1,0,0,0,"6,378","6,378",21,25,21,29,19,24,26,32,18,21,26,18,17,17,30,28,37,26,33,30,34,54,56,47,53,55,67,63,58,71,60,68,70,73,50,63,55,66,58,65,57,74,71,71,75,57,52,73,108,88,102,117,115,121,123,111,111,108,122,128,132,146,156,154,134,155,153,131,107,110,128,96,99,110,104,87,59,75,82,83,83,74,53,54,42,51,34,26,23,11,23,11,5,8,5,1,1,2,1,0,1
부산광역시 해운대구 반여제3동(2635059000),"8,323","8,323",9,12,14,12,14,24,23,27,19,21,32,34,40,38,39,39,45,45,47,63,77,92,80,91,84,106,89,82,90,93,88,94,60,57,69,70,60,51,69,89,104,85,97,106,67,95,82,118,125,139,133,157,153,156,166,161,152,134,157,197,179,216,214,188,192,196,190,196,155,148,146,113,145,112,117,106,76,85,103,104,99,87,77,53,55,37,42,29,18,22,15,7,8,9,5,2,4,0,1,0,0,"4,079","4,079",3,4,7,7,9,15,16,13,12,13,16,21,19,21,20,18,28,25,20,34,41,41,41,55,44,55,50,52,61,51,58,50,38,40,43,46,37,29,35,56,57,43,57,52,41,51,46,63,62,78,68,79,69,94,82,72,80,69,79,94,84,102,88,88,92,90,95,81,67,67,54,47,58,51,52,48,36,31,45,35,39,33,29,11,25,12,16,7,3,6,1,2,1,1,0,2,0,0,0,0,0,"4,244","4,244",6,8,7,5,5,9,7,14,7,8,16,13,21,17,19,21,17,20,27,29,36,51,39,36,40,51,39,30,29,42,30,44,22,17,26,24,23,22,34,33,47,42,40,54,26,44,36,55,63,61,65,78,84,62,84,89,72,65,78,103,95,114,126,100,100,106,95,115,88,81,92,66,87,61,65,58,40,54,58,69,60,54,48,42,30,25,26,22,15,16,14,5,7,8,5,0,4,0,1,0,0
부산광역시 해운대구 반여제4동(2635059500),"15,557","15,557",63,88,105,100,121,113,124,143,140,159,137,169,142,140,151,147,143,138,142,163,160,182,181,175,166,190,204,183,167,184,175,157,185,185,161,163,172,182,208,213,252,270,252,250,234,226,206,244,271,281,257,294,249,279,321,279,262,282,259,320,254,321,315,276,254,250,266,239,203,170,172,136,154,138,116,97,75,74,68,70,70,60,45,40,27,28,28,21,21,14,12,8,4,8,6,4,1,2,1,0,0,"7,665","7,665",38,48,52,52,65,65,62,78,64,85,68,80,72,75,80,75,71,64,67,85,98,89,105,96,103,96,125,90,99,74,99,78,102,94,71,80,82,101,96,92,136,144,131,127,125,117,99,119,131,126,117,136,110,123,137,136,119,132,139,152,129,141,144,134,127,115,124,119,102,75,86,70,82,62,62,51,40,38,33,37,27,23,11,18,7,10,8,6,4,2,1,1,0,2,1,1,0,0,0,0,0,"7,892","7,892",25,40,53,48,56,48,62,65,76,74,69,89,70,65,71,72,72,74,75,78,62,93,76,79,63,94,79,93,68,110,76,79,83,91,90,83,90,81,112,121,116,126,121,123,109,109,107,125,140,155,140,158,139,156,184,143,143,150,120,168,125,180,171,142,127,135,142,120,101,95,86,66,72,76,54,46,35,36,35,33,43,37,34,22,20,18,20,15,17,12,11,7,4,6,5,3,1,2,1,0,0
부산광역시 해운대구 반송제1동(2635061000),"13,471","13,471",19,18,25,25,22,33,33,49,32,46,50,53,44,51,54,62,60,63,106,103,110,144,143,127,145,137,167,146,147,161,126,109,100,92,97,84,88,104,114,119,124,148,165,139,140,156,138,184,196,215,205,255,253,243,241,250,249,247,240,296,276,335,311,294,274,269,281,313,263,230,262,205,216,260,234,200,115,186,179,195,197,140,126,123,101,86,64,48,53,39,28,11,22,11,13,6,3,4,2,1,3,"6,745","6,745",11,8,13,12,12,20,13,21,16,20,26,23,25,21,24,41,30,31,51,53,56,82,85,77,80,81,99,76,75,86,76,71,57,59,51,52,54,63,72,68,72,86,94,79,88,92,71,111,98,133,106,144,133,132,127,134,131,131,122,156,134,164,174,139,127,133,136,145,124,110,130,90,92,102,101,79,40,70,74,71,80,60,42,48,34,40,22,20,9,8,2,5,3,3,1,1,0,0,1,0,0,"6,726","6,726",8,10,12,13,10,13,20,28,16,26,24,30,19,30,30,21,30,32,55,50,54,62,58,50,65,56,68,70,72,75,50,38,43,33,46,32,34,41,42,51,52,62,71,60,52,64,67,73,98,82,99,111,120,111,114,116,118,116,118,140,142,171,137,155,147,136,145,168,139,120,132,115,124,158,133,121,75,116,105,124,117,80,84,75,67,46,42,28,44,31,26,6,19,8,12,5,3,4,1,1,3
부산광역시 해운대구 반송제2동(2635062000),"22,674","22,674",30,42,65,59,79,77,95,97,102,94,120,120,126,118,115,121,125,132,169,148,185,231,191,194,204,206,222,210,226,228,215,165,174,177,173,156,153,152,196,196,231,248,243,278,286,282,280,326,335,337,359,365,352,364,400,407,398,407,379,460,509,585,558,499,530,515,517,545,427,470,437,375,384,341,361,346,219,260,262,282,266,227,181,165,159,130,101,87,67,54,38,35,27,20,28,15,6,10,2,2,7,"10,999","10,999",18,24,30,31,41,42,48,50,59,51,68,62,72,67,62,57,61,77,83,75,107,113,104,107,110,113,126,123,138,130,111,87,91,104,103,79,86,78,111,115,123,135,132,154,158,164,159,190,178,181,181,204,183,172,196,198,181,183,181,234,247,273,268,264,246,243,242,261,197,209,172,169,165,145,146,149,101,101,111,107,100,80,64,58,43,35,17,20,18,15,8,5,3,1,8,2,2,1,0,0,2,"11,675","11,675",12,18,35,28,38,35,47,47,43,43,52,58,54,51,53,64,64,55,86,73,78,118,87,87,94,93,96,87,88,98,104,78,83,73,70,77,67,74,85,81,108,113,111,124,128,118,121,136,157,156,178,161,169,192,204,209,217,224,198,226,262,312,290,235,284,272,275,284,230,261,265,206,219,196,215,197,118,159,151,175,166,147,117,107,116,95,84,67,49,39,30,30,24,19,20,13,4,9,2,2,5
부산광역시 해운대구 재송제1동(2635065000),"37,357","37,357",153,171,213,251,326,344,431,519,540,549,578,589,565,540,548,472,434,446,422,374,336,451,429,389,417,429,415,349,379,386,374,345,341,334,366,341,415,454,556,629,699,788,807,832,770,784,736,726,776,680,701,714,665,623,614,510,482,469,425,488,452,546,510,496,422,443,427,425,356,344,339,235,274,274,245,212,134,190,157,157,125,98,94,85,74,75,59,40,42,33,26,13,19,11,10,9,6,3,1,4,3,"18,332","18,332",83,87,107,125,170,170,233,256,276,310,305,299,291,271,273,258,225,233,214,197,174,261,226,194,221,230,208,180,190,212,183,176,170,160,185,155,206,187,256,276,336,347,352,363,352,417,376,354,355,358,346,342,356,322,312,238,259,239,197,224,219,249,221,240,208,207,195,188,191,161,156,113,133,131,106,113,68,112,72,71,58,44,33,38,30,37,15,7,11,9,5,4,3,2,0,0,2,0,0,1,1,"19,025","19,025",70,84,106,126,156,174,198,263,264,239,273,290,274,269,275,214,209,213,208,177,162,190,203,195,196,199,207,169,189,174,191,169,171,174,181,186,209,267,300,353,363,441,455,469,418,367,360,372,421,322,355,372,309,301,302,272,223,230,228,264,233,297,289,256,214,236,232,237,165,183,183,122,141,143,139,99,66,78,85,86,67,54,61,47,44,38,44,33,31,24,21,9,16,9,10,9,4,3,1,3,2
부산광역시 해운대구 재송제2동(2635066000),"24,065","24,065",61,75,70,91,99,102,119,137,131,164,168,187,190,182,194,212,191,170,212,182,218,259,273,233,270,302,314,318,335,330,318,319,285,261,210,227,233,247,275,297,329,364,433,376,331,312,337,337,404,377,408,438,417,478,431,436,448,451,401,509,471,532,499,479,466,479,459,458,385,373,323,240,280,252,239,217,113,158,125,134,126,145,83,97,95,70,64,53,34,35,30,16,11,15,12,6,2,3,2,3,3,"11,711","11,711",35,36,36,55,51,53,58,71,62,86,88,97,93,104,94,109,88,88,96,92,118,138,138,143,141,169,179,186,188,182,184,183,147,143,114,119,126,126,151,143,150,195,226,201,175,153,170,179,207,181,191,196,197,227,195,188,199,210,171,220,224,242,245,221,199,210,202,209,188,169,162,127,133,128,113,102,51,77,50,56,47,41,25,38,29,17,13,15,12,5,10,6,0,1,2,0,0,0,0,0,1,"12,354","12,354",26,39,34,36,48,49,61,66,69,78,80,90,97,78,100,103,103,82,116,90,100,121,135,90,129,133,135,132,147,148,134,136,138,118,96,108,107,121,124,154,179,169,207,175,156,159,167,158,197,196,217,242,220,251,236,248,249,241,230,289,247,290,254,258,267,269,257,249,197,204,161,113,147,124,126,115,62,81,75,78,79,104,58,59,66,53,51,38,22,30,20,10,11,14,10,6,2,3,2,3,2
부산광역시 사하구 (2638000000),"304,029","304,029","1,121","1,311","1,254","1,403","1,705","1,851","2,127","2,161","2,183","2,334","2,454","2,515","2,218","2,292","2,453","2,404","2,221","2,322","2,586","2,744","2,903","3,455","3,742","3,702","3,813","3,784","3,864","3,730","3,874","3,891","3,714","3,456","3,414","3,209","3,187","3,041","3,302","3,387","3,634","4,115","4,430","4,746","4,642","4,187","4,056","4,012","3,994","4,357","4,903","4,836","4,964","5,424","5,332","5,540","5,418","5,107","5,092","5,064","4,902","5,629","5,695","6,580","6,416","5,655","5,500","5,543","5,067","5,284","4,343","4,059","4,010","3,161","3,277","3,183","3,134","2,838","1,958","2,281","1,950","2,103","2,125","1,633","1,441","1,317","1,141",982,775,676,544,413,345,251,221,184,147,97,60,37,40,30,22,"151,136","151,136",570,694,646,703,871,975,"1,085","1,111","1,155","1,160","1,243","1,283","1,160","1,183","1,284","1,248","1,102","1,174","1,322","1,504","1,489","1,839","2,012","2,026","2,007","2,063","2,135","2,026","2,091","2,086","1,940","1,859","1,873","1,732","1,715","1,584","1,777","1,806","1,907","2,128","2,320","2,435","2,448","2,209","2,114","2,088","1,986","2,198","2,471","2,438","2,496","2,728","2,623","2,674","2,680","2,457","2,529","2,456","2,382","2,771","2,795","3,100","3,015","2,716","2,665","2,646","2,403","2,544","2,085","1,908","1,954","1,499","1,549","1,499","1,411","1,254",945,"1,026",839,931,893,648,560,476,409,348,223,190,153,97,81,61,38,36,29,11,11,6,6,3,2,"152,893","152,893",551,617,608,700,834,876,"1,042","1,050","1,028","1,174","1,211","1,232","1,058","1,109","1,169","1,156","1,119","1,148","1,264","1,240","1,414","1,616","1,730","1,676","1,806","1,721","1,729","1,704","1,783","1,805","1,774","1,597","1,541","1,477","1,472","1,457","1,525","1,581","1,727","1,987","2,110","2,311","2,194","1,978","1,942","1,924","2,008","2,159","2,432","2,398","2,468","2,696","2,709","2,866","2,738","2,650","2,563","2,608","2,520","2,858","2,900","3,480","3,401","2,939","2,835","2,897","2,664","2,740","2,258","2,151","2,056","1,662","1,728","1,684","1,723","1,584","1,013","1,255","1,111","1,172","1,232",985,881,841,732,634,552,486,391,316,264,190,183,148,118,86,49,31,34,27,20
부산광역시 사하구 괴정제1동(2638051000),"19,037","19,037",62,68,61,67,90,94,97,128,118,127,145,135,138,140,135,159,149,154,167,166,191,183,189,192,231,194,222,205,230,228,198,173,197,204,199,155,194,214,214,247,265,278,234,258,235,246,233,247,296,284,294,321,318,351,333,321,297,306,289,369,358,389,428,355,358,381,329,357,296,265,309,242,238,234,257,203,184,186,159,178,170,132,117,108,121,88,62,55,61,41,37,24,24,10,12,7,4,6,7,4,6,"9,106","9,106",35,37,30,35,44,61,53,61,68,58,83,67,76,66,74,79,78,77,82,97,106,104,106,98,106,110,116,103,118,115,91,81,108,116,117,80,105,113,113,123,136,135,110,127,116,121,104,124,154,146,144,139,140,151,163,132,128,142,145,178,162,164,187,166,178,172,140,161,130,126,156,119,98,107,110,85,89,90,78,96,71,50,50,34,43,27,21,16,10,17,9,7,5,2,2,1,1,0,0,1,0,"9,931","9,931",27,31,31,32,46,33,44,67,50,69,62,68,62,74,61,80,71,77,85,69,85,79,83,94,125,84,106,102,112,113,107,92,89,88,82,75,89,101,101,124,129,143,124,131,119,125,129,123,142,138,150,182,178,200,170,189,169,164,144,191,196,225,241,189,180,209,189,196,166,139,153,123,140,127,147,118,95,96,81,82,99,82,67,74,78,61,41,39,51,24,28,17,19,8,10,6,3,6,7,3,6
부산광역시 사하구 괴정제2동(2638052000),"15,562","15,562",74,72,65,77,80,108,132,121,125,123,124,151,119,109,113,113,121,104,134,148,146,175,157,146,158,173,165,159,170,180,179,166,182,168,161,145,182,185,180,186,234,252,244,254,214,225,202,232,263,241,247,255,279,268,258,226,263,226,226,225,248,318,292,261,292,300,254,334,251,237,236,168,218,187,197,176,117,136,116,136,111,88,85,76,55,54,44,50,27,21,15,10,14,14,5,4,2,1,0,1,1,"7,571","7,571",33,48,39,39,32,68,59,59,56,68,65,74,54,52,43,61,57,53,69,75,65,99,80,82,72,86,89,73,96,96,79,97,93,86,88,82,104,99,96,86,119,122,127,130,110,113,94,118,129,126,126,135,142,137,120,117,126,111,112,110,121,155,133,115,135,145,112,147,105,107,107,73,114,85,90,72,66,62,56,64,44,34,33,29,22,24,13,11,9,2,4,1,2,2,0,1,0,0,0,0,0,"7,991","7,991",41,24,26,38,48,40,73,62,69,55,59,77,65,57,70,52,64,51,65,73,81,76,77,64,86,87,76,86,74,84,100,69,89,82,73,63,78,86,84,100,115,130,117,124,104,112,108,114,134,115,121,120,137,131,138,109,137,115,114,115,127,163,159,146,157,155,142,187,146,130,129,95,104,102,107,104,51,74,60,72,67,54,52,47,33,30,31,39,18,19,11,9,12,12,5,3,2,1,0,1,1
부산광역시 사하구 괴정제3동(2638053000),"12,162","12,162",38,28,30,38,51,48,58,50,51,67,59,71,66,54,68,60,64,74,92,90,95,117,117,121,131,119,144,146,136,163,149,141,154,136,137,122,119,140,138,152,132,150,169,150,126,134,130,144,170,198,184,210,210,224,196,183,188,205,180,258,234,274,279,273,260,268,266,269,238,198,208,153,178,187,165,158,85,128,119,126,145,83,92,76,55,57,47,34,39,24,16,9,14,11,6,4,4,2,3,0,0,"5,816","5,816",15,13,23,21,27,29,25,28,29,35,31,40,32,27,36,32,31,37,43,56,49,61,65,60,62,54,74,87,69,85,73,72,89,73,77,62,51,87,74,72,79,79,102,81,69,75,60,77,84,99,90,102,101,102,96,86,99,95,71,126,117,123,109,108,127,118,108,134,108,90,94,59,66,79,87,66,36,48,48,57,66,33,32,23,19,25,15,3,13,5,6,3,2,7,1,1,0,0,1,0,0,"6,346","6,346",23,15,7,17,24,19,33,22,22,32,28,31,34,27,32,28,33,37,49,34,46,56,52,61,69,65,70,59,67,78,76,69,65,63,60,60,68,53,64,80,53,71,67,69,57,59,70,67,86,99,94,108,109,122,100,97,89,110,109,132,117,151,170,165,133,150,158,135,130,108,114,94,112,108,78,92,49,80,71,69,79,50,60,53,36,32,32,31,26,19,10,6,12,4,5,3,4,2,2,0,0
부산광역시 사하구 괴정제4동(2638054000),"11,962","11,962",35,45,39,50,76,79,82,94,88,84,76,88,80,82,100,95,84,93,89,110,116,105,137,127,154,143,134,135,134,156,131,120,125,94,118,102,130,128,128,151,169,182,185,160,148,157,159,172,196,185,203,223,205,220,206,176,188,190,177,218,210,293,260,220,230,210,209,248,216,191,168,145,157,152,148,128,96,86,82,95,96,72,61,73,52,33,34,31,27,18,15,17,9,7,8,3,0,1,1,3,1,"5,829","5,829",15,28,20,20,43,43,39,61,47,46,38,47,39,38,41,47,45,43,48,56,57,65,71,65,93,86,81,71,64,86,66,67,65,49,66,54,66,74,69,68,87,95,86,79,74,81,74,93,85,91,95,109,88,96,107,77,86,94,80,123,97,137,119,83,111,95,100,116,88,76,77,74,87,77,69,63,43,38,35,39,42,34,25,29,21,16,11,15,10,5,2,2,1,3,1,0,0,0,0,1,0,"6,133","6,133",20,17,19,30,33,36,43,33,41,38,38,41,41,44,59,48,39,50,41,54,59,40,66,62,61,57,53,64,70,70,65,53,60,45,52,48,64,54,59,83,82,87,99,81,74,76,85,79,111,94,108,114,117,124,99,99,102,96,97,95,113,156,141,137,119,115,109,132,128,115,91,71,70,75,79,65,53,48,47,56,54,38,36,44,31,17,23,16,17,13,13,15,8,4,7,3,0,1,1,2,1
부산광역시 사하구 당리동(2638055000),"25,919","25,919",77,86,77,79,124,137,199,207,182,194,240,234,185,204,219,246,190,189,241,232,245,266,295,264,325,291,342,347,347,331,303,299,292,260,244,222,213,248,289,347,366,408,415,376,363,329,312,372,393,372,396,462,421,484,504,420,441,456,417,537,491,592,565,514,480,486,460,498,396,358,359,298,266,300,266,241,160,200,172,183,185,142,130,112,87,78,73,51,57,38,34,25,21,17,13,8,1,2,1,3,0,"12,649","12,649",45,40,42,44,65,61,100,104,99,102,129,123,97,108,120,117,100,96,113,141,121,152,134,145,162,158,171,182,193,172,176,146,155,139,127,109,122,142,129,186,175,210,205,185,199,161,162,170,190,181,180,220,182,238,218,186,220,201,188,247,223,270,269,222,241,223,229,236,202,174,174,134,138,148,118,125,80,108,80,84,85,53,48,41,44,33,18,14,17,5,6,9,5,3,4,1,0,0,0,0,0,"13,270","13,270",32,46,35,35,59,76,99,103,83,92,111,111,88,96,99,129,90,93,128,91,124,114,161,119,163,133,171,165,154,159,127,153,137,121,117,113,91,106,160,161,191,198,210,191,164,168,150,202,203,191,216,242,239,246,286,234,221,255,229,290,268,322,296,292,239,263,231,262,194,184,185,164,128,152,148,116,80,92,92,99,100,89,82,71,43,45,55,37,40,33,28,16,16,14,9,7,1,2,1,3,0
부산광역시 사하구 하단제1동(2638056100),"21,379","21,379",56,68,68,90,113,95,125,147,148,161,142,175,146,149,152,150,144,133,181,226,227,251,289,344,350,395,386,371,420,385,377,294,315,271,239,225,259,236,261,302,315,325,304,261,289,247,251,287,328,301,322,367,342,378,340,352,326,344,339,379,388,404,420,422,381,392,318,332,278,257,240,188,224,220,183,186,119,138,135,114,111,106,86,87,76,74,43,50,32,23,19,17,15,8,12,6,3,4,2,3,0,"10,675","10,675",21,38,28,45,59,48,62,78,75,87,71,90,72,87,79,79,57,68,100,117,114,125,142,172,189,198,192,200,246,219,203,166,183,169,119,129,143,132,138,164,174,169,161,141,136,135,125,148,160,155,154,173,167,192,182,161,173,147,149,166,184,191,193,201,184,176,165,160,125,124,126,84,106,111,71,85,63,59,62,54,45,47,32,34,24,28,19,16,13,9,4,3,0,0,3,1,0,1,0,0,0,"10,704","10,704",35,30,40,45,54,47,63,69,73,74,71,85,74,62,73,71,87,65,81,109,113,126,147,172,161,197,194,171,174,166,174,128,132,102,120,96,116,104,123,138,141,156,143,120,153,112,126,139,168,146,168,194,175,186,158,191,153,197,190,213,204,213,227,221,197,216,153,172,153,133,114,104,118,109,112,101,56,79,73,60,66,59,54,53,52,46,24,34,19,14,15,14,15,8,9,5,3,3,2,3,0
부산광역시 사하구 하단제2동(2638056200),"25,332","25,332",104,119,94,101,116,121,159,152,149,173,162,157,160,180,190,168,167,204,218,305,358,535,681,686,587,548,494,468,445,426,415,388,326,298,300,293,260,254,287,297,360,375,342,306,315,298,336,350,356,375,361,385,442,418,438,415,387,384,361,390,395,471,476,372,393,380,381,346,274,278,243,213,228,194,180,195,144,177,134,129,136,114,92,86,76,67,42,38,31,22,27,15,9,9,7,5,3,2,3,3,3,"12,716","12,716",55,58,50,63,64,71,86,85,78,79,81,83,86,91,95,78,70,103,106,157,137,221,379,409,351,341,285,273,242,248,226,225,186,164,167,154,135,136,166,158,191,193,185,160,171,144,160,180,194,171,190,186,208,200,211,189,187,190,164,177,188,227,217,172,168,182,159,154,125,120,117,101,95,87,69,73,73,88,55,51,59,55,45,24,26,29,13,15,9,5,10,3,1,1,2,1,1,1,1,0,1,"12,616","12,616",49,61,44,38,52,50,73,67,71,94,81,74,74,89,95,90,97,101,112,148,221,314,302,277,236,207,209,195,203,178,189,163,140,134,133,139,125,118,121,139,169,182,157,146,144,154,176,170,162,204,171,199,234,218,227,226,200,194,197,213,207,244,259,200,225,198,222,192,149,158,126,112,133,107,111,122,71,89,79,78,77,59,47,62,50,38,29,23,22,17,17,12,8,8,5,4,2,1,2,3,2
부산광역시 사하구 신평제1동(2638057100),"16,508","16,508",55,94,84,91,109,101,120,113,115,103,112,100,90,93,96,113,96,114,120,124,113,146,151,154,175,181,182,167,195,170,178,177,170,160,185,186,166,214,202,267,258,265,240,238,197,204,201,245,241,292,281,306,286,306,300,312,273,323,272,307,353,388,378,297,324,346,303,317,245,248,228,188,212,185,189,181,105,120,115,129,133,105,97,73,76,54,44,31,32,13,15,12,7,12,13,8,1,1,0,0,1,"8,505","8,505",28,48,37,50,55,48,61,70,51,53,62,46,48,52,51,66,52,55,59,69,60,87,72,93,79,108,107,98,107,94,89,100,104,89,101,103,87,121,111,149,155,137,136,137,119,107,124,125,136,146,150,168,174,158,165,155,146,176,143,165,170,165,181,151,165,169,156,168,125,112,121,91,100,76,80,85,48,53,51,59,55,42,33,28,27,11,14,7,5,4,2,3,2,2,1,1,0,0,0,0,0,"8,003","8,003",27,46,47,41,54,53,59,43,64,50,50,54,42,41,45,47,44,59,61,55,53,59,79,61,96,73,75,69,88,76,89,77,66,71,84,83,79,93,91,118,103,128,104,101,78,97,77,120,105,146,131,138,112,148,135,157,127,147,129,142,183,223,197,146,159,177,147,149,120,136,107,97,112,109,109,96,57,67,64,70,78,63,64,45,49,43,30,24,27,9,13,9,5,10,12,7,1,1,0,0,1
부산광역시 사하구 신평제2동(2638057200),"17,607","17,607",128,123,109,106,102,104,113,139,144,133,152,144,140,105,132,152,123,146,166,142,170,192,210,214,205,230,229,226,240,258,266,251,280,263,270,240,252,245,237,259,267,312,265,249,210,238,223,259,318,273,300,304,300,323,336,309,280,304,290,337,345,389,384,330,320,271,234,240,196,224,187,153,156,145,136,95,71,86,76,72,63,64,54,56,25,30,29,35,21,17,17,13,19,6,5,1,1,1,1,2,0,"8,810","8,810",66,68,48,45,55,55,50,76,91,69,69,71,70,55,60,79,69,81,91,79,97,110,104,105,99,117,122,110,118,139,130,135,147,130,136,142,149,128,121,139,154,162,133,140,98,125,121,137,161,131,151,142,124,157,164,144,151,134,137,161,172,180,172,149,157,146,105,117,101,106,97,76,91,75,73,51,30,39,29,28,27,27,24,20,8,8,9,13,9,4,4,2,4,3,1,0,0,0,0,1,0,"8,797","8,797",62,55,61,61,47,49,63,63,53,64,83,73,70,50,72,73,54,65,75,63,73,82,106,109,106,113,107,116,122,119,136,116,133,133,134,98,103,117,116,120,113,150,132,109,112,113,102,122,157,142,149,162,176,166,172,165,129,170,153,176,173,209,212,181,163,125,129,123,95,118,90,77,65,70,63,44,41,47,47,44,36,37,30,36,17,22,20,22,12,13,13,11,15,3,4,1,1,1,1,1,0
